"","prov_tinggal","prov_lahir","Jumlah.Migrasi","lat_lahir","long_lahir","lat_tinggal","long_tinggal","kd_tinggal","kd_lahir"
"292","Jawa Barat","Kalimantan Barat",15327,-0.2787808,111.4752851,-7.090911,107.668887,32,61
"293","Jawa Barat","Kalimantan Tengah",2803,-1.6814878,113.3823545,-7.090911,107.668887,32,62
"294","Jawa Barat","Kalimantan Selatan",4662,-3.0926415,115.2837585,-7.090911,107.668887,32,63
"295","Jawa Barat","Kalimantan Timur",4700,0.5,116.5,-7.090911,107.668887,32,64
"296","Jawa Barat","Kalimantan Utara",582,2.75,116,-7.090911,107.668887,32,65
"297","Jawa Barat","Sulawesi Utara",7732,0.6246932,123.9750018,-7.090911,107.668887,32,71
"298","Jawa Barat","Sulawesi Tengah",1976,-1.4300254,121.4456179,-7.090911,107.668887,32,72
"299","Jawa Barat","Sulawesi Selatan",22422,-3.6687994,119.9740534,-7.090911,107.668887,32,73
"300","Jawa Barat","Sulawesi Tenggara",1893,-4.14491,122.174605,-7.090911,107.668887,32,74
"301","Jawa Barat","Gorontalo",3173,0.6999372,122.4467238,-7.090911,107.668887,32,75
"302","Jawa Barat","Sulawesi Barat",0,-2.8441371,119.2320784,-7.090911,107.668887,32,76
"303","Jawa Barat","Maluku",7700,-3.2384616,130.1452734,-7.090911,107.668887,32,81
"304","Jawa Barat","Maluku Utara",908,1.5709993,127.8087693,-7.090911,107.668887,32,82
"305","Jawa Barat","Papua Barat",303,-1.3361154,133.1747162,-7.090911,107.668887,32,91
"306","Jawa Barat","Papua",1488,-4.269928,138.0803529,-7.090911,107.668887,32,94
"307","Jawa Tengah","Aceh",2096,4.695135,96.7493993,-7.150975,110.1402594,33,11
"308","Jawa Tengah","Sumatera Utara",12866,2.1153547,99.5450974,-7.150975,110.1402594,33,12
"309","Jawa Tengah","Sumatera Barat",7634,-0.7399397,100.8000051,-7.150975,110.1402594,33,13
"310","Jawa Tengah","Riau",3342,0.2933469,101.7068294,-7.150975,110.1402594,33,14
"311","Jawa Tengah","Jambi",3565,-1.4851831,102.4380581,-7.150975,110.1402594,33,15
"312","Jawa Tengah","Sumatera Selatan",12612,-3.3194374,103.914399,-7.150975,110.1402594,33,16
"313","Jawa Tengah","Bengkulu",3005,-3.5778471,102.3463875,-7.150975,110.1402594,33,17
"314","Jawa Tengah","Lampung",15123,-4.5585849,105.4068079,-7.150975,110.1402594,33,18
"315","Jawa Tengah","Kep  Bangka Belitung",1556,-2.7410513,106.4405872,-7.150975,110.1402594,33,19
"316","Jawa Tengah","Kepulauan Riau",4639,3.9456514,108.1428669,-7.150975,110.1402594,33,21
"317","Jawa Tengah","DKI Jakarta",64738,-6.211544,106.845172,-7.150975,110.1402594,33,31
"318","Jawa Tengah","Jawa Barat",112457,-7.090911,107.668887,-7.150975,110.1402594,33,32
"320","Jawa Tengah","DI Yogyakarta",71950,-7.8753849,110.4262088,-7.150975,110.1402594,33,34
"321","Jawa Tengah","Jawa Timur",132424,-7.5360639,112.2384017,-7.150975,110.1402594,33,35
"322","Jawa Tengah","Banten",21223,-6.4058172,106.0640179,-7.150975,110.1402594,33,36
"323","Jawa Tengah","Bali",1368,-8.4095178,115.188916,-7.150975,110.1402594,33,51
"324","Jawa Tengah","Nusa Tenggara Barat",1786,-8.6529334,117.3616476,-7.150975,110.1402594,33,52
"325","Jawa Tengah","Nusa Tenggara Timur",1088,-8.6573819,121.0793705,-7.150975,110.1402594,33,53
"326","Jawa Tengah","Kalimantan Barat",4409,-0.2787808,111.4752851,-7.150975,110.1402594,33,61
"327","Jawa Tengah","Kalimantan Tengah",3117,-1.6814878,113.3823545,-7.150975,110.1402594,33,62
"328","Jawa Tengah","Kalimantan Selatan",4012,-3.0926415,115.2837585,-7.150975,110.1402594,33,63
"329","Jawa Tengah","Kalimantan Timur",3821,0.5,116.5,-7.150975,110.1402594,33,64
"330","Jawa Tengah","Kalimantan Utara",540,2.75,116,-7.150975,110.1402594,33,65
"331","Jawa Tengah","Sulawesi Utara",3427,0.6246932,123.9750018,-7.150975,110.1402594,33,71
"332","Jawa Tengah","Sulawesi Tengah",506,-1.4300254,121.4456179,-7.150975,110.1402594,33,72
"333","Jawa Tengah","Sulawesi Selatan",3232,-3.6687994,119.9740534,-7.150975,110.1402594,33,73
"334","Jawa Tengah","Sulawesi Tenggara",1697,-4.14491,122.174605,-7.150975,110.1402594,33,74
"335","Jawa Tengah","Gorontalo",111,0.6999372,122.4467238,-7.150975,110.1402594,33,75
"336","Jawa Tengah","Sulawesi Barat",256,-2.8441371,119.2320784,-7.150975,110.1402594,33,76
"337","Jawa Tengah","Maluku",1691,-3.2384616,130.1452734,-7.150975,110.1402594,33,81
"338","Jawa Tengah","Maluku Utara",417,1.5709993,127.8087693,-7.150975,110.1402594,33,82
"339","Jawa Tengah","Papua Barat",242,-1.3361154,133.1747162,-7.150975,110.1402594,33,91
"340","Jawa Tengah","Papua",3513,-4.269928,138.0803529,-7.150975,110.1402594,33,94
"341","Jawa Timur","Aceh",2363,4.695135,96.7493993,-7.5360639,112.2384017,35,11
"342","Jawa Timur","Sumatera Utara",12888,2.1153547,99.5450974,-7.5360639,112.2384017,35,12
"343","Jawa Timur","Sumatera Barat",3375,-0.7399397,100.8000051,-7.5360639,112.2384017,35,13
"344","Jawa Timur","Riau",6848,0.2933469,101.7068294,-7.5360639,112.2384017,35,14
"345","Jawa Timur","Jambi",2819,-1.4851831,102.4380581,-7.5360639,112.2384017,35,15
"346","Jawa Timur","Sumatera Selatan",9162,-3.3194374,103.914399,-7.5360639,112.2384017,35,16
"347","Jawa Timur","Bengkulu",801,-3.5778471,102.3463875,-7.5360639,112.2384017,35,17
"348","Jawa Timur","Lampung",10243,-4.5585849,105.4068079,-7.5360639,112.2384017,35,18
"349","Jawa Timur","Kep  Bangka Belitung",1282,-2.7410513,106.4405872,-7.5360639,112.2384017,35,19
"350","Jawa Timur","Kepulauan Riau",3292,3.9456514,108.1428669,-7.5360639,112.2384017,35,21
"351","Jawa Timur","DKI Jakarta",29765,-6.211544,106.845172,-7.5360639,112.2384017,35,31
"352","Jawa Timur","Jawa Barat",45139,-7.090911,107.668887,-7.5360639,112.2384017,35,32
"353","Jawa Timur","Jawa Tengah",184816,-7.150975,110.1402594,-7.5360639,112.2384017,35,33
"354","Jawa Timur","DI Yogyakarta",22184,-7.8753849,110.4262088,-7.5360639,112.2384017,35,34
"356","Jawa Timur","Banten",5436,-6.4058172,106.0640179,-7.5360639,112.2384017,35,36
"357","Jawa Timur","Bali",15328,-8.4095178,115.188916,-7.5360639,112.2384017,35,51
"358","Jawa Timur","Nusa Tenggara Barat",9826,-8.6529334,117.3616476,-7.5360639,112.2384017,35,52
"359","Jawa Timur","Nusa Tenggara Timur",14619,-8.6573819,121.0793705,-7.5360639,112.2384017,35,53
"360","Jawa Timur","Kalimantan Barat",6525,-0.2787808,111.4752851,-7.5360639,112.2384017,35,61
"361","Jawa Timur","Kalimantan Tengah",4291,-1.6814878,113.3823545,-7.5360639,112.2384017,35,62
"362","Jawa Timur","Kalimantan Selatan",9281,-3.0926415,115.2837585,-7.5360639,112.2384017,35,63
"363","Jawa Timur","Kalimantan Timur",12784,0.5,116.5,-7.5360639,112.2384017,35,64
"364","Jawa Timur","Kalimantan Utara",1534,2.75,116,-7.5360639,112.2384017,35,65
"365","Jawa Timur","Sulawesi Utara",4506,0.6246932,123.9750018,-7.5360639,112.2384017,35,71
"366","Jawa Timur","Sulawesi Tengah",1371,-1.4300254,121.4456179,-7.5360639,112.2384017,35,72
"367","Jawa Timur","Sulawesi Selatan",11500,-3.6687994,119.9740534,-7.5360639,112.2384017,35,73
"368","Jawa Timur","Sulawesi Tenggara",1246,-4.14491,122.174605,-7.5360639,112.2384017,35,74
"369","Jawa Timur","Gorontalo",1866,0.6999372,122.4467238,-7.5360639,112.2384017,35,75
"370","Jawa Timur","Sulawesi Barat",543,-2.8441371,119.2320784,-7.5360639,112.2384017,35,76
"371","Jawa Timur","Maluku",6399,-3.2384616,130.1452734,-7.5360639,112.2384017,35,81
"372","Jawa Timur","Maluku Utara",780,1.5709993,127.8087693,-7.5360639,112.2384017,35,82
"373","Jawa Timur","Papua Barat",447,-1.3361154,133.1747162,-7.5360639,112.2384017,35,91
"374","Jawa Timur","Papua",4460,-4.269928,138.0803529,-7.5360639,112.2384017,35,94
"375","Kalimantan Barat","Aceh",313,4.695135,96.7493993,-0.2787808,111.4752851,61,11
"376","Kalimantan Barat","Sumatera Utara",8562,2.1153547,99.5450974,-0.2787808,111.4752851,61,12
"377","Kalimantan Barat","Sumatera Barat",3118,-0.7399397,100.8000051,-0.2787808,111.4752851,61,13
"378","Kalimantan Barat","Riau",1047,0.2933469,101.7068294,-0.2787808,111.4752851,61,14
"379","Kalimantan Barat","Jambi",526,-1.4851831,102.4380581,-0.2787808,111.4752851,61,15
"380","Kalimantan Barat","Sumatera Selatan",1222,-3.3194374,103.914399,-0.2787808,111.4752851,61,16
"381","Kalimantan Barat","Bengkulu",177,-3.5778471,102.3463875,-0.2787808,111.4752851,61,17
"382","Kalimantan Barat","Lampung",1862,-4.5585849,105.4068079,-0.2787808,111.4752851,61,18
"383","Kalimantan Barat","Kep  Bangka Belitung",424,-2.7410513,106.4405872,-0.2787808,111.4752851,61,19
"384","Kalimantan Barat","Kepulauan Riau",673,3.9456514,108.1428669,-0.2787808,111.4752851,61,21
"385","Kalimantan Barat","DKI Jakarta",4525,-6.211544,106.845172,-0.2787808,111.4752851,61,31
"386","Kalimantan Barat","Jawa Barat",17845,-7.090911,107.668887,-0.2787808,111.4752851,61,32
"387","Kalimantan Barat","Jawa Tengah",52501,-7.150975,110.1402594,-0.2787808,111.4752851,61,33
"388","Kalimantan Barat","DI Yogyakarta",8027,-7.8753849,110.4262088,-0.2787808,111.4752851,61,34
"389","Kalimantan Barat","Jawa Timur",47378,-7.5360639,112.2384017,-0.2787808,111.4752851,61,35
"390","Kalimantan Barat","Banten",2438,-6.4058172,106.0640179,-0.2787808,111.4752851,61,36
"391","Kalimantan Barat","Bali",501,-8.4095178,115.188916,-0.2787808,111.4752851,61,51
"392","Kalimantan Barat","Nusa Tenggara Barat",3009,-8.6529334,117.3616476,-0.2787808,111.4752851,61,52
"393","Kalimantan Barat","Nusa Tenggara Timur",3822,-8.6573819,121.0793705,-0.2787808,111.4752851,61,53
"395","Kalimantan Barat","Kalimantan Tengah",1317,-1.6814878,113.3823545,-0.2787808,111.4752851,61,62
"396","Kalimantan Barat","Kalimantan Selatan",1635,-3.0926415,115.2837585,-0.2787808,111.4752851,61,63
"397","Kalimantan Barat","Kalimantan Timur",467,0.5,116.5,-0.2787808,111.4752851,61,64
"398","Kalimantan Barat","Kalimantan Utara",23,2.75,116,-0.2787808,111.4752851,61,65
"399","Kalimantan Barat","Sulawesi Utara",309,0.6246932,123.9750018,-0.2787808,111.4752851,61,71
"400","Kalimantan Barat","Sulawesi Tengah",240,-1.4300254,121.4456179,-0.2787808,111.4752851,61,72
"401","Kalimantan Barat","Sulawesi Selatan",2723,-3.6687994,119.9740534,-0.2787808,111.4752851,61,73
"402","Kalimantan Barat","Sulawesi Tenggara",223,-4.14491,122.174605,-0.2787808,111.4752851,61,74
"403","Kalimantan Barat","Gorontalo",0,0.6999372,122.4467238,-0.2787808,111.4752851,61,75
"404","Kalimantan Barat","Sulawesi Barat",11,-2.8441371,119.2320784,-0.2787808,111.4752851,61,76
"405","Kalimantan Barat","Maluku",519,-3.2384616,130.1452734,-0.2787808,111.4752851,61,81
"406","Kalimantan Barat","Maluku Utara",0,1.5709993,127.8087693,-0.2787808,111.4752851,61,82
"407","Kalimantan Barat","Papua Barat",0,-1.3361154,133.1747162,-0.2787808,111.4752851,61,91
"408","Kalimantan Barat","Papua",291,-4.269928,138.0803529,-0.2787808,111.4752851,61,94
"409","Kalimantan Selatan","Aceh",913,4.695135,96.7493993,-3.0926415,115.2837585,63,11
"410","Kalimantan Selatan","Sumatera Utara",3946,2.1153547,99.5450974,-3.0926415,115.2837585,63,12
"411","Kalimantan Selatan","Sumatera Barat",1136,-0.7399397,100.8000051,-3.0926415,115.2837585,63,13
"412","Kalimantan Selatan","Riau",351,0.2933469,101.7068294,-3.0926415,115.2837585,63,14
"413","Kalimantan Selatan","Jambi",419,-1.4851831,102.4380581,-3.0926415,115.2837585,63,15
"414","Kalimantan Selatan","Sumatera Selatan",890,-3.3194374,103.914399,-3.0926415,115.2837585,63,16
"415","Kalimantan Selatan","Bengkulu",147,-3.5778471,102.3463875,-3.0926415,115.2837585,63,17
"416","Kalimantan Selatan","Lampung",1877,-4.5585849,105.4068079,-3.0926415,115.2837585,63,18
"417","Kalimantan Selatan","Kep  Bangka Belitung",148,-2.7410513,106.4405872,-3.0926415,115.2837585,63,19
"418","Kalimantan Selatan","Kepulauan Riau",103,3.9456514,108.1428669,-3.0926415,115.2837585,63,21
"419","Kalimantan Selatan","DKI Jakarta",3368,-6.211544,106.845172,-3.0926415,115.2837585,63,31
"420","Kalimantan Selatan","Jawa Barat",13871,-7.090911,107.668887,-3.0926415,115.2837585,63,32
"421","Kalimantan Selatan","Jawa Tengah",54184,-7.150975,110.1402594,-3.0926415,115.2837585,63,33
"422","Kalimantan Selatan","DI Yogyakarta",9067,-7.8753849,110.4262088,-3.0926415,115.2837585,63,34
"423","Kalimantan Selatan","Jawa Timur",102996,-7.5360639,112.2384017,-3.0926415,115.2837585,63,35
"424","Kalimantan Selatan","Banten",1567,-6.4058172,106.0640179,-3.0926415,115.2837585,63,36
"425","Kalimantan Selatan","Bali",2064,-8.4095178,115.188916,-3.0926415,115.2837585,63,51
"426","Kalimantan Selatan","Nusa Tenggara Barat",5283,-8.6529334,117.3616476,-3.0926415,115.2837585,63,52
"427","Kalimantan Selatan","Nusa Tenggara Timur",4286,-8.6573819,121.0793705,-3.0926415,115.2837585,63,53
"428","Kalimantan Selatan","Kalimantan Barat",1770,-0.2787808,111.4752851,-3.0926415,115.2837585,63,61
"429","Kalimantan Selatan","Kalimantan Tengah",25575,-1.6814878,113.3823545,-3.0926415,115.2837585,63,62
"431","Kalimantan Selatan","Kalimantan Timur",10426,0.5,116.5,-3.0926415,115.2837585,63,64
"432","Kalimantan Selatan","Kalimantan Utara",788,2.75,116,-3.0926415,115.2837585,63,65
"433","Kalimantan Selatan","Sulawesi Utara",1557,0.6246932,123.9750018,-3.0926415,115.2837585,63,71
"434","Kalimantan Selatan","Sulawesi Tengah",1068,-1.4300254,121.4456179,-3.0926415,115.2837585,63,72
"435","Kalimantan Selatan","Sulawesi Selatan",19238,-3.6687994,119.9740534,-3.0926415,115.2837585,63,73
"436","Kalimantan Selatan","Sulawesi Tenggara",588,-4.14491,122.174605,-3.0926415,115.2837585,63,74
"437","Kalimantan Selatan","Gorontalo",118,0.6999372,122.4467238,-3.0926415,115.2837585,63,75
"438","Kalimantan Selatan","Sulawesi Barat",2782,-2.8441371,119.2320784,-3.0926415,115.2837585,63,76
"439","Kalimantan Selatan","Maluku",489,-3.2384616,130.1452734,-3.0926415,115.2837585,63,81
"440","Kalimantan Selatan","Maluku Utara",139,1.5709993,127.8087693,-3.0926415,115.2837585,63,82
"441","Kalimantan Selatan","Papua Barat",74,-1.3361154,133.1747162,-3.0926415,115.2837585,63,91
"442","Kalimantan Selatan","Papua",82,-4.269928,138.0803529,-3.0926415,115.2837585,63,94
"443","Kalimantan Tengah","Aceh",125,4.695135,96.7493993,-1.6814878,113.3823545,62,11
"444","Kalimantan Tengah","Sumatera Utara",5354,2.1153547,99.5450974,-1.6814878,113.3823545,62,12
"445","Kalimantan Tengah","Sumatera Barat",609,-0.7399397,100.8000051,-1.6814878,113.3823545,62,13
"446","Kalimantan Tengah","Riau",1550,0.2933469,101.7068294,-1.6814878,113.3823545,62,14
"447","Kalimantan Tengah","Jambi",947,-1.4851831,102.4380581,-1.6814878,113.3823545,62,15
"448","Kalimantan Tengah","Sumatera Selatan",924,-3.3194374,103.914399,-1.6814878,113.3823545,62,16
"449","Kalimantan Tengah","Bengkulu",258,-3.5778471,102.3463875,-1.6814878,113.3823545,62,17
"450","Kalimantan Tengah","Lampung",2137,-4.5585849,105.4068079,-1.6814878,113.3823545,62,18
"451","Kalimantan Tengah","Kep  Bangka Belitung",0,-2.7410513,106.4405872,-1.6814878,113.3823545,62,19
"452","Kalimantan Tengah","Kepulauan Riau",278,3.9456514,108.1428669,-1.6814878,113.3823545,62,21
"453","Kalimantan Tengah","DKI Jakarta",1404,-6.211544,106.845172,-1.6814878,113.3823545,62,31
"454","Kalimantan Tengah","Jawa Barat",14483,-7.090911,107.668887,-1.6814878,113.3823545,62,32
"455","Kalimantan Tengah","Jawa Tengah",79450,-7.150975,110.1402594,-1.6814878,113.3823545,62,33
"456","Kalimantan Tengah","DI Yogyakarta",5766,-7.8753849,110.4262088,-1.6814878,113.3823545,62,34
"457","Kalimantan Tengah","Jawa Timur",83554,-7.5360639,112.2384017,-1.6814878,113.3823545,62,35
"458","Kalimantan Tengah","Banten",2130,-6.4058172,106.0640179,-1.6814878,113.3823545,62,36
"459","Kalimantan Tengah","Bali",1273,-8.4095178,115.188916,-1.6814878,113.3823545,62,51
"460","Kalimantan Tengah","Nusa Tenggara Barat",5306,-8.6529334,117.3616476,-1.6814878,113.3823545,62,52
"461","Kalimantan Tengah","Nusa Tenggara Timur",6227,-8.6573819,121.0793705,-1.6814878,113.3823545,62,53
"462","Kalimantan Tengah","Kalimantan Barat",4306,-0.2787808,111.4752851,-1.6814878,113.3823545,62,61
"464","Kalimantan Tengah","Kalimantan Selatan",66540,-3.0926415,115.2837585,-1.6814878,113.3823545,62,63
"465","Kalimantan Tengah","Kalimantan Timur",821,0.5,116.5,-1.6814878,113.3823545,62,64
"466","Kalimantan Tengah","Kalimantan Utara",168,2.75,116,-1.6814878,113.3823545,62,65
"467","Kalimantan Tengah","Sulawesi Utara",359,0.6246932,123.9750018,-1.6814878,113.3823545,62,71
"468","Kalimantan Tengah","Sulawesi Tengah",142,-1.4300254,121.4456179,-1.6814878,113.3823545,62,72
"469","Kalimantan Tengah","Sulawesi Selatan",2794,-3.6687994,119.9740534,-1.6814878,113.3823545,62,73
"470","Kalimantan Tengah","Sulawesi Tenggara",0,-4.14491,122.174605,-1.6814878,113.3823545,62,74
"471","Kalimantan Tengah","Gorontalo",83,0.6999372,122.4467238,-1.6814878,113.3823545,62,75
"472","Kalimantan Tengah","Sulawesi Barat",321,-2.8441371,119.2320784,-1.6814878,113.3823545,62,76
"473","Kalimantan Tengah","Maluku",337,-3.2384616,130.1452734,-1.6814878,113.3823545,62,81
"474","Kalimantan Tengah","Maluku Utara",210,1.5709993,127.8087693,-1.6814878,113.3823545,62,82
"475","Kalimantan Tengah","Papua Barat",62,-1.3361154,133.1747162,-1.6814878,113.3823545,62,91
"476","Kalimantan Tengah","Papua",138,-4.269928,138.0803529,-1.6814878,113.3823545,62,94
"477","Kalimantan Timur","Aceh",808,4.695135,96.7493993,0.5,116.5,64,11
"478","Kalimantan Timur","Sumatera Utara",13364,2.1153547,99.5450974,0.5,116.5,64,12
"479","Kalimantan Timur","Sumatera Barat",2404,-0.7399397,100.8000051,0.5,116.5,64,13
"480","Kalimantan Timur","Riau",1124,0.2933469,101.7068294,0.5,116.5,64,14
"481","Kalimantan Timur","Jambi",914,-1.4851831,102.4380581,0.5,116.5,64,15
"482","Kalimantan Timur","Sumatera Selatan",1951,-3.3194374,103.914399,0.5,116.5,64,16
"483","Kalimantan Timur","Bengkulu",453,-3.5778471,102.3463875,0.5,116.5,64,17
"484","Kalimantan Timur","Lampung",3584,-4.5585849,105.4068079,0.5,116.5,64,18
"485","Kalimantan Timur","Kep  Bangka Belitung",1153,-2.7410513,106.4405872,0.5,116.5,64,19
"486","Kalimantan Timur","Kepulauan Riau",34,3.9456514,108.1428669,0.5,116.5,64,21
"487","Kalimantan Timur","DKI Jakarta",4139,-6.211544,106.845172,0.5,116.5,64,31
"488","Kalimantan Timur","Jawa Barat",20771,-7.090911,107.668887,0.5,116.5,64,32
"489","Kalimantan Timur","Jawa Tengah",67470,-7.150975,110.1402594,0.5,116.5,64,33
"490","Kalimantan Timur","DI Yogyakarta",8841,-7.8753849,110.4262088,0.5,116.5,64,34
"491","Kalimantan Timur","Jawa Timur",193362,-7.5360639,112.2384017,0.5,116.5,64,35
"492","Kalimantan Timur","Banten",472,-6.4058172,106.0640179,0.5,116.5,64,36
"493","Kalimantan Timur","Bali",4998,-8.4095178,115.188916,0.5,116.5,64,51
"494","Kalimantan Timur","Nusa Tenggara Barat",14658,-8.6529334,117.3616476,0.5,116.5,64,52
"495","Kalimantan Timur","Nusa Tenggara Timur",13459,-8.6573819,121.0793705,0.5,116.5,64,53
"496","Kalimantan Timur","Kalimantan Barat",1120,-0.2787808,111.4752851,0.5,116.5,64,61
"497","Kalimantan Timur","Kalimantan Tengah",5351,-1.6814878,113.3823545,0.5,116.5,64,62
"498","Kalimantan Timur","Kalimantan Selatan",48411,-3.0926415,115.2837585,0.5,116.5,64,63
"500","Kalimantan Timur","Kalimantan Utara",9823,2.75,116,0.5,116.5,64,65
"501","Kalimantan Timur","Sulawesi Utara",7913,0.6246932,123.9750018,0.5,116.5,64,71
"502","Kalimantan Timur","Sulawesi Tengah",6762,-1.4300254,121.4456179,0.5,116.5,64,72
"503","Kalimantan Timur","Sulawesi Selatan",139610,-3.6687994,119.9740534,0.5,116.5,64,73
"504","Kalimantan Timur","Sulawesi Tenggara",9831,-4.14491,122.174605,0.5,116.5,64,74
"505","Kalimantan Timur","Gorontalo",1244,0.6999372,122.4467238,0.5,116.5,64,75
"506","Kalimantan Timur","Sulawesi Barat",13220,-2.8441371,119.2320784,0.5,116.5,64,76
"507","Kalimantan Timur","Maluku",2483,-3.2384616,130.1452734,0.5,116.5,64,81
"508","Kalimantan Timur","Maluku Utara",270,1.5709993,127.8087693,0.5,116.5,64,82
"509","Kalimantan Timur","Papua Barat",202,-1.3361154,133.1747162,0.5,116.5,64,91
"510","Kalimantan Timur","Papua",399,-4.269928,138.0803529,0.5,116.5,64,94
"511","Kalimantan Utara","Aceh",79,4.695135,96.7493993,2.75,116,65,11
"512","Kalimantan Utara","Sumatera Utara",604,2.1153547,99.5450974,2.75,116,65,12
"513","Kalimantan Utara","Sumatera Barat",454,-0.7399397,100.8000051,2.75,116,65,13
"514","Kalimantan Utara","Riau",229,0.2933469,101.7068294,2.75,116,65,14
"515","Kalimantan Utara","Jambi",239,-1.4851831,102.4380581,2.75,116,65,15
"516","Kalimantan Utara","Sumatera Selatan",186,-3.3194374,103.914399,2.75,116,65,16
"517","Kalimantan Utara","Bengkulu",0,-3.5778471,102.3463875,2.75,116,65,17
"518","Kalimantan Utara","Lampung",840,-4.5585849,105.4068079,2.75,116,65,18
"519","Kalimantan Utara","Kep  Bangka Belitung",159,-2.7410513,106.4405872,2.75,116,65,19
"520","Kalimantan Utara","Kepulauan Riau",0,3.9456514,108.1428669,2.75,116,65,21
"521","Kalimantan Utara","DKI Jakarta",526,-6.211544,106.845172,2.75,116,65,31
"522","Kalimantan Utara","Jawa Barat",1331,-7.090911,107.668887,2.75,116,65,32
"523","Kalimantan Utara","Jawa Tengah",7091,-7.150975,110.1402594,2.75,116,65,33
"524","Kalimantan Utara","DI Yogyakarta",262,-7.8753849,110.4262088,2.75,116,65,34
"525","Kalimantan Utara","Jawa Timur",19025,-7.5360639,112.2384017,2.75,116,65,35
"526","Kalimantan Utara","Banten",364,-6.4058172,106.0640179,2.75,116,65,36
"527","Kalimantan Utara","Bali",228,-8.4095178,115.188916,2.75,116,65,51
"528","Kalimantan Utara","Nusa Tenggara Barat",911,-8.6529334,117.3616476,2.75,116,65,52
"529","Kalimantan Utara","Nusa Tenggara Timur",4504,-8.6573819,121.0793705,2.75,116,65,53
"530","Kalimantan Utara","Kalimantan Barat",262,-0.2787808,111.4752851,2.75,116,65,61
"531","Kalimantan Utara","Kalimantan Tengah",116,-1.6814878,113.3823545,2.75,116,65,62
"532","Kalimantan Utara","Kalimantan Selatan",1176,-3.0926415,115.2837585,2.75,116,65,63
"533","Kalimantan Utara","Kalimantan Timur",6726,0.5,116.5,2.75,116,65,64
"535","Kalimantan Utara","Sulawesi Utara",622,0.6246932,123.9750018,2.75,116,65,71
"536","Kalimantan Utara","Sulawesi Tengah",4543,-1.4300254,121.4456179,2.75,116,65,72
"537","Kalimantan Utara","Sulawesi Selatan",47210,-3.6687994,119.9740534,2.75,116,65,73
"538","Kalimantan Utara","Sulawesi Tenggara",1466,-4.14491,122.174605,2.75,116,65,74
"539","Kalimantan Utara","Gorontalo",25,0.6999372,122.4467238,2.75,116,65,75
"540","Kalimantan Utara","Sulawesi Barat",2478,-2.8441371,119.2320784,2.75,116,65,76
"541","Kalimantan Utara","Maluku",134,-3.2384616,130.1452734,2.75,116,65,81
"542","Kalimantan Utara","Maluku Utara",0,1.5709993,127.8087693,2.75,116,65,82
"543","Kalimantan Utara","Papua Barat",88,-1.3361154,133.1747162,2.75,116,65,91
"544","Kalimantan Utara","Papua",12,-4.269928,138.0803529,2.75,116,65,94
"545","Kep  Bangka Belitung","Aceh",308,4.695135,96.7493993,-2.7410513,106.4405872,19,11
"546","Kep  Bangka Belitung","Sumatera Utara",3329,2.1153547,99.5450974,-2.7410513,106.4405872,19,12
"547","Kep  Bangka Belitung","Sumatera Barat",1652,-0.7399397,100.8000051,-2.7410513,106.4405872,19,13
"548","Kep  Bangka Belitung","Riau",610,0.2933469,101.7068294,-2.7410513,106.4405872,19,14
"549","Kep  Bangka Belitung","Jambi",1139,-1.4851831,102.4380581,-2.7410513,106.4405872,19,15
"550","Kep  Bangka Belitung","Sumatera Selatan",27021,-3.3194374,103.914399,-2.7410513,106.4405872,19,16
"551","Kep  Bangka Belitung","Bengkulu",813,-3.5778471,102.3463875,-2.7410513,106.4405872,19,17
"552","Kep  Bangka Belitung","Lampung",9562,-4.5585849,105.4068079,-2.7410513,106.4405872,19,18
"554","Kep  Bangka Belitung","Kepulauan Riau",1540,3.9456514,108.1428669,-2.7410513,106.4405872,19,21
"555","Kep  Bangka Belitung","DKI Jakarta",3818,-6.211544,106.845172,-2.7410513,106.4405872,19,31
"556","Kep  Bangka Belitung","Jawa Barat",8887,-7.090911,107.668887,-2.7410513,106.4405872,19,32
"557","Kep  Bangka Belitung","Jawa Tengah",15685,-7.150975,110.1402594,-2.7410513,106.4405872,19,33
"558","Kep  Bangka Belitung","DI Yogyakarta",1351,-7.8753849,110.4262088,-2.7410513,106.4405872,19,34
"559","Kep  Bangka Belitung","Jawa Timur",12920,-7.5360639,112.2384017,-2.7410513,106.4405872,19,35
"560","Kep  Bangka Belitung","Banten",2952,-6.4058172,106.0640179,-2.7410513,106.4405872,19,36
"561","Kep  Bangka Belitung","Bali",1348,-8.4095178,115.188916,-2.7410513,106.4405872,19,51
"562","Kep  Bangka Belitung","Nusa Tenggara Barat",747,-8.6529334,117.3616476,-2.7410513,106.4405872,19,52
"563","Kep  Bangka Belitung","Nusa Tenggara Timur",1401,-8.6573819,121.0793705,-2.7410513,106.4405872,19,53
"564","Kep  Bangka Belitung","Kalimantan Barat",1998,-0.2787808,111.4752851,-2.7410513,106.4405872,19,61
"565","Kep  Bangka Belitung","Kalimantan Tengah",0,-1.6814878,113.3823545,-2.7410513,106.4405872,19,62
"566","Kep  Bangka Belitung","Kalimantan Selatan",170,-3.0926415,115.2837585,-2.7410513,106.4405872,19,63
"567","Kep  Bangka Belitung","Kalimantan Timur",0,0.5,116.5,-2.7410513,106.4405872,19,64
"568","Kep  Bangka Belitung","Kalimantan Utara",27,2.75,116,-2.7410513,106.4405872,19,65
